Latitude,Year,Month,Day,Moon Phase,Sunset Time (local),Moonrise Time (local),Moonset Time (local)
Boston,2020,2,14,0.6451776885986328,18:15,23:51,10:04
Mexico_City,2020,2,14,0.6346905899047851,19:23,0:19,11:22
Dublin,2020,2,15,0.5544942855834961,18:48,0:42,10:45
Madrid,2020,2,15,0.5530869293212891,19:47,1:06,12:04
Houston,2020,2,14,0.6365230178833008,19:00,0:15,10:58
Caracas,2020,2,14,0.644218978881836,19:21,23:55,11:16
Auckland,2020,2,15,0.6031414413452149,21:21,0:09,13:14
Brisbane,2020,2,15,0.5971058654785156,19:27,22:53,11:32
Cape_Town,2020,2,15,0.5530595779418945,20:39,23:18,13:04
Munich,2020,2,16,0.4465953826904297,18:41,1:30,11:17
Boston,2020,2,15,0.532076530456543,18:16,1:02,10:36
Mexico_City,2020,2,15,0.5205278778076172,19:23,1:18,12:06
Dublin,2020,2,16,0.4424700927734375,18:49,2:02,11:12
Madrid,2020,2,16,0.4403286361694336,19:48,2:15,12:40
Houston,2020,2,15,0.5227334594726563,19:01,1:18,11:37
Caracas,2020,2,15,0.5299103546142578,19:21,0:51,12:04
Auckland,2020,2,16,0.4871564102172852,21:20,0:47,14:22
Brisbane,2020,2,16,0.48154491424560547,19:26,23:36,12:35
Cape_Town,2020,2,16,0.4381449890136719,20:37,23:56,14:09
Munich,2020,2,17,0.33919376373291016,18:43,2:43,11:53
Boston,2020,2,16,0.4200312042236328,18:17,2:09,11:12
Mexico_City,2020,2,16,0.40816329956054687,19:24,2:16,12:53
Dublin,2020,2,17,0.3356424713134766,18:51,3:19,11:44
Madrid,2020,2,17,0.33305850982666013,19:49,3:23,13:21
Houston,2020,2,16,0.4105639266967773,19:01,2:20,12:20
Caracas,2020,2,16,0.4169622421264648,19:22,1:47,12:54
Auckland,2020,2,17,0.3750705337524414,21:18,1:30,15:27
Brisbane,2020,2,17,0.37007938385009764,19:26,0:22,13:37
Cape_Town,2020,2,17,0.3295162200927734,20:36,0:38,15:12
Munich,2020,2,18,0.24143976211547852,18:44,3:50,12:36
Boston,2020,2,17,0.31435462951660154,18:18,3:12,11:53
Mexico_City,2020,2,17,0.30295854568481445,19:24,3:13,13:42
Dublin,2020,2,18,0.23846254348754883,18:53,4:29,12:25
Madrid,2020,2,18,0.23583707809448243,19:50,4:26,14:08
Houston,2020,2,17,0.3053417205810547,19:02,3:19,13:07
Caracas,2020,2,17,0.31086360931396484,19:22,2:42,13:45
Auckland,2020,2,18,0.272172737121582,21:17,2:17,16:29
Brisbane,2020,2,18,0.26788578033447263,19:25,1:12,14:36
Cape_Town,2020,2,18,0.23192880630493165,20:35,1:23,16:12
Munich,2020,2,19,0.15707351684570312,18:46,4:49,13:27
Boston,2020,2,18,0.21943197250366211,18:20,4:09,12:40
Mexico_City,2020,2,18,0.20926746368408203,19:24,4:08,14:34
Dublin,2020,2,19,0.15462416648864746,18:55,5:29,13:15
Madrid,2020,2,19,0.1523656177520752,19:51,5:24,15:00
Houston,2020,2,18,0.2114208984375,19:03,4:14,13:57
Caracas,2020,2,18,0.21606231689453126,19:22,3:37,14:37
Auckland,2020,2,19,0.18255781173706054,21:16,3:09,17:27
Brisbane,2020,2,19,0.17899633407592774,19:24,2:04,15:32
Cape_Town,2020,2,19,0.14899003028869628,20:34,2:13,17:07
Munich,2020,2,20,0.08909869194030762,18:47,5:40,14:25
Boston,2020,2,19,0.13881783485412597,18:21,4:59,13:33
Mexico_City,2020,2,19,0.13051204681396483,19:25,4:59,15:27
Dublin,2020,2,20,0.08715858459472656,18:57,6:19,14:14
Madrid,2020,2,20,0.08554508209228516,19:52,6:15,15:56
Houston,2020,2,19,0.13226255416870117,19:04,5:05,14:50
Caracas,2020,2,19,0.13603812217712402,19:22,4:29,15:31
Auckland,2020,2,20,0.10920721054077148,21:14,4:05,18:18
Brisbane,2020,2,20,0.10638283729553223,19:23,2:59,16:24
Cape_Town,2020,2,20,0.08325599670410157,20:33,3:07,17:56
Munich,2020,2,21,0.03974233150482178,18:49,6:21,15:27
Boston,2020,2,20,0.07528094291687011,18:22,5:41,14:30
Mexico_City,2020,2,20,0.06923483848571778,19:25,5:47,16:21
Dublin,2020,2,21,0.03836288213729858,18:58,6:57,15:20
Madrid,2020,2,21,0.03745854377746582,19:53,6:59,16:55
Houston,2020,2,20,0.07047988891601563,19:04,5:50,15:45
Caracas,2020,2,20,0.07336488723754883,19:22,5:18,16:24
Auckland,2020,2,21,0.05410555839538574,21:13,5:03,19:03
Brisbane,2020,2,21,0.05205517768859863,19:22,3:54,17:10
Cape_Town,2020,2,21,0.036348190307617184,20:31,4:03,18:39
Munich,2020,2,22,0.010365204811096191,18:50,6:55,16:31
Boston,2020,2,21,0.03076920986175537,18:23,6:17,15:31
Mexico_City,2020,2,21,0.02711822271347046,19:25,6:30,17:14
Dublin,2020,2,22,0.009651541113853454,19:00,7:27,16:28
Madrid,2020,2,22,0.009329525828361511,19:54,7:36,17:55
Houston,2020,2,21,0.027837285995483397,19:05,6:30,16:41
Caracas,2020,2,21,0.029746253490448,19:22,6:04,17:15
Auckland,2020,2,22,0.0183712899684906,21:11,6:02,19:42
Brisbane,2020,2,22,0.017162461280822754,19:21,4:50,17:52
Cape_Town,2020,2,22,0.009071937203407288,20:30,5:00,19:17
Munich,2020,2,23,0.0014372597634792327,18:52,7:23,17:36
Boston,2020,2,22,0.00636374831199646,18:24,6:47,16:32
Mexico_City,2020,2,22,0.00500680148601532,19:26,7:10,18:06
Dublin,2020,2,23,0.001505386084318161,19:02,7:50,17:38
Madrid,2020,2,23,0.0015300540626049042,19:55,8:09,18:55
Houston,2020,2,22,0.005250544548034668,19:06,7:07,17:37
Caracas,2020,2,22,0.006051753759384155,19:22,6:47,18:05
Auckland,2020,2,23,0.0023765696585178377,21:10,7:00,20:16
Brisbane,2020,2,23,0.002091592252254486,19:20,5:44,18:30
Cape_Town,2020,2,23,0.0015232037007808685,20:29,5:58,19:50
Munich,2020,3,15,0.6114986038208008,19:22,0:31,9:51
Boston,2020,3,14,0.6938357543945313,19:48,1:00,10:10
Mexico_City,2020,3,14,0.6824149322509766,19:32,0:09,10:47
Dublin,2020,3,15,0.6076422500610351,19:39,1:07,9:43
Madrid,2020,3,15,0.6050180435180664,20:17,1:13,11:18
Houston,2020,3,14,0.6847039794921875,20:19,1:12,11:16
Caracas,2020,3,14,0.691108169555664,19:23,23:40,10:47
Auckland,2020,3,15,0.6494936370849609,20:40,23:26,13:17
Brisbane,2020,3,15,0.6442897033691406,18:58,22:18,11:28
Cape_Town,2020,3,15,0.6015596771240235,20:02,22:34,13:04
Munich,2020,3,16,0.5013566970825195,19:23,1:42,10:33
Boston,2020,3,15,0.5847418594360352,19:49,2:06,10:50
Mexico_City,2020,3,15,0.5722880935668946,19:32,1:08,11:37
Dublin,2020,3,16,0.49777042388916015,19:41,2:22,10:21
Madrid,2020,3,16,0.4946546936035156,20:18,2:19,12:04
Houston,2020,3,15,0.5748902893066407,20:19,2:13,12:02
Caracas,2020,3,15,0.5810559463500976,19:23,0:37,11:40
Auckland,2020,3,16,0.537625389099121,20:39,0:13,14:23
Brisbane,2020,3,16,0.5326378631591797,18:57,23:07,12:30
Cape_Town,2020,3,16,0.4900170135498047,20:00,23:19,14:07
Munich,2020,3,17,0.3940985107421875,19:25,2:46,11:22
Boston,2020,3,16,0.4746694564819336,19:50,3:06,11:36
Mexico_City,2020,3,16,0.462065315246582,19:33,2:04,12:29
Dublin,2020,3,17,0.39078617095947266,19:43,3:26,11:09
Madrid,2020,3,17,0.3876319885253906,20:19,3:20,12:55
Houston,2020,3,16,0.46475120544433596,20:20,3:11,12:52
Caracas,2020,3,16,0.47052703857421874,19:23,1:33,12:33
Auckland,2020,3,17,0.42793601989746094,20:37,1:04,15:23
Brisbane,2020,3,17,0.4232840347290039,18:56,0:00,13:28
Cape_Town,2020,3,17,0.3828339767456055,19:59,0:09,15:04
Munich,2020,3,18,0.29413480758666993,19:26,3:39,12:18
Boston,2020,3,17,0.36877105712890623,19:52,3:58,12:28
Mexico_City,2020,3,17,0.35686080932617187,19:33,2:57,13:23
Dublin,2020,3,18,0.2910607719421387,19:45,4:19,12:06
Madrid,2020,3,18,0.2883076858520508,20:20,4:13,13:50
Houston,2020,3,17,0.3594017791748047,20:21,4:03,13:45
Caracas,2020,3,17,0.3647457122802734,19:23,2:26,13:27
Auckland,2020,3,18,0.325228271484375,20:36,2:00,16:17
Brisbane,2020,3,18,0.3209617233276367,18:55,0:54,14:22
Cape_Town,2020,3,18,0.2842551612854004,19:57,1:02,15:55
Munich,2020,3,19,0.20507438659667968,19:28,4:23,13:19
Boston,2020,3,18,0.27123931884765623,19:53,4:42,13:24
Mexico_City,2020,3,18,0.2607134246826172,19:33,3:46,14:17
Dublin,2020,3,19,0.20224954605102538,19:47,5:00,13:11
Madrid,2020,3,19,0.20017652511596679,20:21,4:59,14:49
Houston,2020,3,18,0.26292463302612307,20:21,4:50,14:40
Caracas,2020,3,18,0.26781526565551755,19:23,3:16,14:20
Auckland,2020,3,19,0.23306812286376954,20:34,2:57,17:03
Brisbane,2020,3,19,0.22923023223876954,18:53,1:50,15:10
Cape_Town,2020,3,19,0.19742406845092775,19:56,1:58,16:39
Munich,2020,3,20,0.1298128128051758,19:29,4:59,14:23
Boston,2020,3,19,0.18544158935546876,19:54,5:19,14:24
Mexico_City,2020,3,19,0.17676525115966796,19:34,4:30,15:10
Dublin,2020,3,20,0.12732434272766113,19:49,5:32,14:18
Madrid,2020,3,20,0.1260004711151123,20:23,5:39,15:48
Houston,2020,3,19,0.17853105545043946,20:22,5:31,15:36
Caracas,2020,3,19,0.1829048728942871,19:23,4:03,15:12
Auckland,2020,3,20,0.15408046722412108,20:32,3:55,17:44
Brisbane,2020,3,20,0.15074378967285157,18:52,2:45,15:53
Cape_Town,2020,3,20,0.12467363357543945,19:55,2:55,17:18
Munich,2020,3,21,0.07059361934661865,19:31,5:28,15:27
Boston,2020,3,20,0.11403647422790528,19:55,5:51,15:25
Mexico_City,2020,3,20,0.10744211196899414,19:34,5:10,16:03
Dublin,2020,3,21,0.0685819435119629,19:51,5:57,15:28
Madrid,2020,3,21,0.06790994167327881,20:24,6:12,16:48
Houston,2020,3,20,0.1087196159362793,20:23,6:08,16:32
Caracas,2020,3,20,0.11244843482971191,19:23,4:46,16:02
Auckland,2020,3,21,0.09022350311279297,20:31,4:54,18:18
Brisbane,2020,3,21,0.0874963092803955,18:51,3:39,16:31
Cape_Town,2020,3,21,0.067755126953125,19:53,3:52,17:53
Munich,2020,3,22,0.02906545877456665,19:33,5:53,16:32
Boston,2020,3,21,0.059062409400939944,19:56,6:18,16:25
Mexico_City,2020,3,21,0.05458792209625244,19:34,5:48,16:53
Dublin,2020,3,22,0.0276896071434021,19:53,6:16,16:37
Madrid,2020,3,22,0.027473931312561036,20:25,6:41,17:47
Houston,2020,3,21,0.055395679473876955,20:23,6:42,17:26
Caracas,2020,3,21,0.05829514980316162,19:23,5:27,16:50
Auckland,2020,3,22,0.04296416282653809,20:29,5:51,18:49
Brisbane,2020,3,22,0.04097890853881836,18:50,4:32,17:06
Cape_Town,2020,3,22,0.027964043617248534,19:52,4:48,18:24
Munich,2020,3,23,0.006324507594108582,19:34,6:14,17:36
Boston,2020,3,22,0.021999642848968506,19:58,6:43,17:25
Mexico_City,2020,3,22,0.019539127349853514,19:34,6:23,17:43
Dublin,2020,3,23,0.005737830996513367,19:55,6:33,17:45
Madrid,2020,3,23,0.005735955834388733,20:26,7:08,18:45
Houston,2020,3,22,0.019940565824508667,20:24,7:13,18:20
Caracas,2020,3,22,0.021793782711029053,19:23,6:05,17:37
Auckland,2020,3,23,0.013350598812103272,20:28,6:47,19:17
Brisbane,2020,3,23,0.012247074842453003,18:49,5:23,17:38
Cape_Town,2020,3,23,0.006179162263870239,19:50,5:44,18:52
Munich,2020,3,24,0.002933925986289978,19:36,6:33,18:39
Boston,2020,3,23,0.003801177144050598,19:59,7:06,18:25
Mexico_City,2020,3,23,0.0031482023000717163,19:35,6:57,18:31
Dublin,2020,3,24,0.0032712233066558836,19:57,6:48,18:53
Madrid,2020,3,24,0.003223567306995392,20:27,7:32,19:43
Houston,2020,3,23,0.003236280977725983,20:24,7:42,19:12
Caracas,2020,3,23,0.003819979131221771,19:23,6:43,18:22
Auckland,2020,3,24,0.0020180360972881315,20:26,7:43,19:44
Brisbane,2020,3,24,0.001928013265132904,18:48,6:14,18:09
Cape_Town,2020,3,24,0.002855225205421448,19:49,6:38,19:20
Munich,2020,4,13,0.6666438293457031,21:07,1:36,10:13
Dublin,2020,4,13,0.6633184814453125,21:37,2:17,10:00
Madrid,2020,4,13,0.6600949859619141,21:49,2:10,11:46
Auckland,2020,4,13,0.7001213073730469,18:59,21:56,12:13
Brisbane,2020,4,13,0.6955789947509765,18:27,21:51,11:19
Cape_Town,2020,4,13,0.6551285552978515,19:24,22:00,12:56
Munich,2020,4,14,0.5601663589477539,21:09,2:35,11:08
Boston,2020,4,13,0.6407630920410157,20:24,1:54,10:19
Mexico_City,2020,4,13,0.6282784271240235,20:41,1:52,12:15
Dublin,2020,4,14,0.5567718124389649,21:39,3:16,10:56
Madrid,2020,4,14,0.5535026931762695,21:50,3:09,12:41
Houston,2020,4,13,0.6309671783447266,20:38,1:58,11:37
Caracas,2020,4,13,0.6365139007568359,19:24,0:20,11:19
Auckland,2020,4,14,0.594263916015625,18:57,22:51,13:11
Brisbane,2020,4,14,0.5896409606933594,18:26,22:47,12:16
Cape_Town,2020,4,14,0.5485397338867187,19:23,22:53,13:51
Munich,2020,4,15,0.4540439224243164,21:10,3:23,12:09
Boston,2020,4,14,0.5339480209350586,20:25,2:42,11:16
Mexico_City,2020,4,14,0.5215189743041992,20:41,2:43,13:10
Dublin,2020,4,15,0.4505726623535156,21:41,4:02,11:59
Madrid,2020,4,15,0.44772159576416015,21:51,3:58,13:40
Houston,2020,4,14,0.5241690063476563,20:38,2:48,12:33
Caracas,2020,4,14,0.5297805023193359,19:24,1:12,12:14
Auckland,2020,4,15,0.4881565475463867,18:56,23:49,14:02
Brisbane,2020,4,15,0.4835445785522461,18:25,23:43,13:07
Cape_Town,2020,4,15,0.4436943054199219,19:21,23:50,14:39
Munich,2020,4,16,0.3526585388183594,21:12,4:02,13:13
Boston,2020,4,15,0.42876415252685546,20:27,3:22,12:15
Mexico_City,2020,4,15,0.4171702194213867,20:41,3:29,14:05
Dublin,2020,4,16,0.3491584014892578,21:43,4:37,13:07
Madrid,2020,4,16,0.3470003890991211,21:52,4:40,14:41
Houston,2020,4,15,0.4195783233642578,20:39,3:32,13:30
Caracas,2020,4,15,0.4251891708374023,19:24,2:01,13:08
Auckland,2020,4,16,0.38617919921875,18:55,0:48,14:45
Brisbane,2020,4,16,0.38165786743164065,18:24,0:39,13:52
Cape_Town,2020,4,16,0.344482421875,19:20,0:48,15:20
Munich,2020,4,17,0.2595222282409668,21:14,4:33,14:18
Boston,2020,4,16,0.3293025588989258,20:28,3:55,13:17
Mexico_City,2020,4,16,0.31907766342163085,20:42,4:11,14:58
Dublin,2020,4,17,0.25610784530639646,21:46,5:03,14:17
Madrid,2020,4,17,0.2547162628173828,21:54,5:15,15:41
Houston,2020,4,16,0.32111297607421874,20:40,4:10,14:26
Caracas,2020,4,16,0.3266250991821289,19:24,2:46,13:59
Auckland,2020,4,17,0.2916307258605957,18:53,1:47,15:21
Brisbane,2020,4,17,0.28730154037475586,18:23,1:34,14:32
Cape_Town,2020,4,17,0.2538749313354492,19:19,1:46,15:55
Munich,2020,4,18,0.17746788024902344,21:16,4:59,15:23
Boston,2020,4,17,0.23882226943969725,20:29,4:23,14:18
Mexico_City,2020,4,17,0.23027326583862304,20:42,4:49,15:50
Dublin,2020,4,18,0.1742963218688965,21:48,5:24,15:27
Madrid,2020,4,18,0.17360231399536133,21:55,5:46,16:40
Houston,2020,4,17,0.23187448501586913,20:41,4:44,15:21
Caracas,2020,4,17,0.23713449478149415,19:24,3:27,14:48
Auckland,2020,4,18,0.20709495544433593,18:52,2:45,15:53
Brisbane,2020,4,18,0.2030893898010254,18:22,2:27,15:08
Cape_Town,2020,4,18,0.17426067352294922,19:18,2:43,16:27
Munich,2020,4,19,0.10886112213134766,21:17,5:21,16:27
Boston,2020,4,18,0.15997665405273437,20:31,4:49,15:18
Mexico_City,2020,4,18,0.15323906898498535,20:42,5:25,16:40
Dublin,2020,4,19,0.10610978126525879,21:50,5:41,16:35
Madrid,2020,4,19,0.10595975875854492,21:56,6:13,17:39
Houston,2020,4,18,0.15439993858337403,20:41,5:16,16:15
Caracas,2020,4,18,0.15920026779174803,19:24,4:06,15:35
Auckland,2020,4,19,0.13472794532775878,18:51,3:41,16:22
Brisbane,2020,4,19,0.13120341300964355,18:21,3:19,15:41
Cape_Town,2020,4,19,0.10768158912658692,19:17,3:38,16:56
Munich,2020,4,20,0.05574638366699219,21:19,5:40,17:31
Boston,2020,4,19,0.09501389503479003,20:32,5:12,16:18
Mexico_City,2020,4,19,0.09010330200195313,20:43,5:59,17:28
Dublin,2020,4,20,0.0536009693145752,21:53,5:56,17:43
Madrid,2020,4,20,0.05379012107849121,21:57,6:37,18:37
Houston,2020,4,19,0.09085795402526856,20:42,5:46,17:08
Caracas,2020,4,19,0.09494735717773438,19:24,4:43,16:20
Auckland,2020,4,20,0.07642408847808838,18:50,4:37,16:48
Brisbane,2020,4,20,0.07355638504028321,18:20,4:10,16:12
Cape_Town,2020,4,20,0.055950474739074704,19:15,4:33,17:24
Munich,2020,4,21,0.019894015789031983,21:21,5:59,18:34
Boston,2020,4,20,0.0458930492401123,20:33,5:34,17:17
Mexico_City,2020,4,20,0.04273689270019531,20:43,6:32,18:16
Dublin,2020,4,21,0.018542035818099975,21:55,6:10,18:51
Madrid,2020,4,21,0.01882958650588989,21:58,7:01,19:35
Houston,2020,4,20,0.04314951419830322,20:43,6:15,18:00
Caracas,2020,4,20,0.046246418952941896,19:25,5:20,17:04
Auckland,2020,4,21,0.03387236356735229,18:48,5:33,17:14
Brisbane,2020,4,21,0.03184730291366577,18:19,5:01,16:42
Cape_Town,2020,4,21,0.020669219493865968,19:14,5:27,17:51
Munich,2020,4,22,0.002759113907814026,21:23,6:17,19:38
Boston,2020,4,21,0.014302440881729127,20:35,5:56,18:16
Mexico_City,2020,4,21,0.012755898237228393,20:43,7:06,19:03
Dublin,2020,4,22,0.0023840586841106415,21:57,6:24,20:00
Madrid,2020,4,22,0.0025009870529174804,22:00,7:24,20:33
Houston,2020,4,21,0.012913832664489746,20:43,6:44,18:52
Caracas,2020,4,21,0.014722075462341309,19:25,5:57,17:48
Auckland,2020,4,22,0.00853045105934143,18:47,6:29,17:39
Brisbane,2020,4,22,0.007534168958663941,18:18,5:53,17:12
Cape_Town,2020,4,22,0.0031777969002723693,19:13,6:21,18:18
Munich,2020,4,23,0.00538228690624237,21:24,6:36,20:43
Boston,2020,4,22,0.0015999417006969453,20:36,6:20,19:16
Mexico_City,2020,4,22,0.0014549249410629273,20:44,7:40,19:52
Dublin,2020,4,23,0.006155670285224914,22:00,6:39,21:10
Madrid,2020,4,23,0.005813653469085693,22:01,7:49,21:32
Houston,2020,4,22,0.0014625479280948638,20:44,7:14,19:45
Caracas,2020,4,22,0.0016911511123180389,19:25,6:35,18:33
Auckland,2020,4,23,0.0015487703680992127,18:46,7:26,18:06
Brisbane,2020,4,23,0.00175598606467247,18:17,6:45,17:44
Cape_Town,2020,4,23,0.004466347694396973,19:12,7:16,18:47
Munich,2020,5,13,0.620761604309082,22:00,2:01,10:59
Boston,2020,5,12,0.6975163269042969,21:02,1:20,10:02
Mexico_City,2020,5,12,0.6860078430175781,20:52,1:24,11:55
Dublin,2020,5,13,0.6172045135498047,22:48,2:38,10:51
Madrid,2020,5,13,0.6146501541137696,22:25,2:38,12:29
Houston,2020,5,12,0.6884458160400391,20:59,1:28,11:18
Caracas,2020,5,12,0.6937857818603516,19:29,23:55,10:58
Auckland,2020,5,13,0.654635238647461,18:26,22:37,12:41
Brisbane,2020,5,13,0.6501239776611328,18:03,22:30,11:48
Cape_Town,2020,5,13,0.6113093185424805,18:54,22:36,13:18
Munich,2020,5,14,0.5174287414550781,22:02,2:36,12:06
Boston,2020,5,13,0.5957499694824219,21:04,1:57,11:05
Mexico_City,2020,5,13,0.5843750762939454,20:52,2:09,12:50
Dublin,2020,5,14,0.5135594177246093,22:51,3:08,12:02
Madrid,2020,5,14,0.5116390991210937,22:26,3:16,13:31
Houston,2020,5,13,0.5866968154907226,21:00,2:09,12:17
Caracas,2020,5,13,0.5925138092041016,19:29,0:42,11:52
Auckland,2020,5,14,0.5533976745605469,18:25,23:38,13:21
Brisbane,2020,5,14,0.5486156845092773,18:03,23:26,12:31
Cape_Town,2020,5,14,0.5099023056030273,18:54,23:36,13:56
